"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"136",9993,"EBS",1989,"H-24",3,0.0146641334770095,57.337665,-172.11642,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,95,95,2,18,"CRABPACK",2.89037175789616,4.55387689160054
"137",9993,"EBS",1989,"H-24",3,0.0146641334770095,57.337665,-172.11642,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,94,94,2,24,"CRABPACK",3.17805383034795,4.54329478227
"138",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,93,93,2,17,"CRABPACK",2.83321334405622,4.53259949315326
"139",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,97,97,2,24,"CRABPACK",3.17805383034795,4.57471097850338
"140",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,13,"CRABPACK",2.56494935746154,4.33073334028633
"141",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,94,94,2,22,"CRABPACK",3.09104245335832,4.54329478227
"142",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,15,"CRABPACK",2.70805020110221,4.39444915467244
"143",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,111,111,2,26,"CRABPACK",3.25809653802148,4.70953020131233
"144",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,14,"CRABPACK",2.63905732961526,4.34380542185368
"145",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,21,"CRABPACK",3.04452243772342,4.44265125649032
"146",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,86,86,2,16,"CRABPACK",2.77258872223978,4.45434729625351
"147",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,17,"CRABPACK",2.83321334405622,4.27666611901606
"148",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,95,95,2,22,"CRABPACK",3.09104245335832,4.55387689160054
"149",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,13,"CRABPACK",2.56494935746154,4.34380542185368
"150",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,12,"CRABPACK",2.484906649788,4.30406509320417
"151",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,14,"CRABPACK",2.63905732961526,4.34380542185368
"152",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,19,"CRABPACK",2.94443897916644,4.4188406077966
"153",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,19,"CRABPACK",2.94443897916644,4.61512051684126
"154",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"155",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,13,"CRABPACK",2.56494935746154,4.23410650459726
"156",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,98,98,2,19,"CRABPACK",2.94443897916644,4.58496747867057
"157",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,104,104,2,21,"CRABPACK",3.04452243772342,4.64439089914137
"158",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,106,106,2,27,"CRABPACK",3.29583686600433,4.66343909411207
"159",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,17,"CRABPACK",2.83321334405622,4.49980967033027
"160",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,25,"CRABPACK",3.2188758248682,4.61512051684126
"161",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,108,108,2,26,"CRABPACK",3.25809653802148,4.68213122712422
"162",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,106,106,2,28,"CRABPACK",3.3322045101752,4.66343909411207
"163",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,106,106,2,26,"CRABPACK",3.25809653802148,4.66343909411207
"164",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,100,100,2,22,"CRABPACK",3.09104245335832,4.60517018598809
"165",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,84,84,2,21,"CRABPACK",3.04452243772342,4.43081679884331
"166",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,96,96,2,23,"CRABPACK",3.13549421592915,4.56434819146784
"167",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,97,97,2,19,"CRABPACK",2.94443897916644,4.57471097850338
"168",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,26,"CRABPACK",3.25809653802148,4.61512051684126
"169",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,98,98,2,24,"CRABPACK",3.17805383034795,4.58496747867057
"170",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"171",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,15,"CRABPACK",2.70805020110221,4.44265125649032
"172",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,92,92,2,17,"CRABPACK",2.83321334405622,4.52178857704904
"173",11732,"EBS",1989,"I-01",3,0.0144493560368784,57.696,-167.749665,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,89,89,2,17,"CRABPACK",2.83321334405622,4.48863636973214
"174",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,14,"CRABPACK",2.63905732961526,4.36944785246702
"175",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,95,95,2,18,"CRABPACK",2.89037175789616,4.55387689160054
"176",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,104,104,2,27,"CRABPACK",3.29583686600433,4.64439089914137
"177",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,91,91,2,16,"CRABPACK",2.77258872223978,4.51085950651685
"178",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,97,97,2,17,"CRABPACK",2.83321334405622,4.57471097850338
"179",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,87,87,2,16,"CRABPACK",2.77258872223978,4.46590811865458
"180",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,102,102,2,25,"CRABPACK",3.2188758248682,4.62497281328427
"181",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,16,"CRABPACK",2.77258872223978,4.49980967033027
"182",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,12,"CRABPACK",2.484906649788,4.33073334028633
"183",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,86,86,2,16,"CRABPACK",2.77258872223978,4.45434729625351
"184",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,10,"CRABPACK",2.30258509299405,4.15888308335967
"185",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,99,99,2,25,"CRABPACK",3.2188758248682,4.59511985013459
"186",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,16,"CRABPACK",2.77258872223978,4.49980967033027
"187",9932,"EBS",1989,"I-02",3,0.014649628697847,57.663335,-167.1565,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,13,"CRABPACK",2.56494935746154,4.35670882668959
"188",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,14,"CRABPACK",2.63905732961526,4.39444915467244
"189",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"190",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,15,"CRABPACK",2.70805020110221,4.40671924726425
"191",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,13,"CRABPACK",2.56494935746154,4.33073334028633
"192",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,16,"CRABPACK",2.77258872223978,4.49980967033027
"193",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,12,"CRABPACK",2.484906649788,4.29045944114839
"194",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,12,"CRABPACK",2.484906649788,4.35670882668959
"195",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,14,"CRABPACK",2.63905732961526,4.39444915467244
"196",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,13,"CRABPACK",2.56494935746154,4.29045944114839
"197",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,13,"CRABPACK",2.56494935746154,4.35670882668959
"198",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,19,"CRABPACK",2.94443897916644,4.35670882668959
"199",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,14,"CRABPACK",2.63905732961526,4.34380542185368
"200",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,14,"CRABPACK",2.63905732961526,4.4188406077966
"201",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,13,"CRABPACK",2.56494935746154,4.31748811353631
"202",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,13,"CRABPACK",2.56494935746154,4.29045944114839
"203",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,14,"CRABPACK",2.63905732961526,4.36944785246702
"204",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,84,84,2,14,"CRABPACK",2.63905732961526,4.43081679884331
"205",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,13,"CRABPACK",2.56494935746154,4.35670882668959
"206",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,93,93,2,17,"CRABPACK",2.83321334405622,4.53259949315326
"207",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,11,"CRABPACK",2.39789527279837,4.24849524204936
"208",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,19,"CRABPACK",2.94443897916644,4.44265125649032
"209",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,86,86,2,15,"CRABPACK",2.70805020110221,4.45434729625351
"210",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,13,"CRABPACK",2.56494935746154,4.31748811353631
"211",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,106,106,2,28,"CRABPACK",3.3322045101752,4.66343909411207
"212",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,13,"CRABPACK",2.56494935746154,4.30406509320417
"213",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,11,"CRABPACK",2.39789527279837,4.17438726989564
"214",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"215",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,13,"CRABPACK",2.56494935746154,4.31748811353631
"216",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,117,117,2,30,"CRABPACK",3.40119738166216,4.76217393479776
"217",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,15,"CRABPACK",2.70805020110221,4.49980967033027
"218",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,15,"CRABPACK",2.70805020110221,4.4188406077966
"219",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,90,90,2,17,"CRABPACK",2.83321334405622,4.49980967033027
"220",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,13,"CRABPACK",2.56494935746154,4.31748811353631
"221",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,11,"CRABPACK",2.39789527279837,4.21950770517611
"222",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,92,92,2,22,"CRABPACK",3.09104245335832,4.52178857704904
"223",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,15,"CRABPACK",2.70805020110221,4.4188406077966
"224",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,13,"CRABPACK",2.56494935746154,4.31748811353631
"225",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,13,"CRABPACK",2.56494935746154,4.31748811353631
"226",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,14,"CRABPACK",2.63905732961526,4.39444915467244
"227",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,14,"CRABPACK",2.63905732961526,4.34380542185368
"228",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,15,"CRABPACK",2.70805020110221,4.39444915467244
"229",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,14,"CRABPACK",2.63905732961526,4.35670882668959
"230",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,13,"CRABPACK",2.56494935746154,4.27666611901606
"231",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,88,88,2,16,"CRABPACK",2.77258872223978,4.47733681447821
"232",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,14,"CRABPACK",2.63905732961526,4.30406509320417
"233",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,11,"CRABPACK",2.39789527279837,4.15888308335967
"234",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"235",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"236",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,14,"CRABPACK",2.63905732961526,4.35670882668959
"237",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,13,"CRABPACK",2.56494935746154,4.34380542185368
"238",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,19,"CRABPACK",2.94443897916644,4.38202663467388
"239",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,14,"CRABPACK",2.63905732961526,4.35670882668959
"240",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,16,"CRABPACK",2.77258872223978,4.39444915467244
"241",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"242",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"243",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,88,88,2,16,"CRABPACK",2.77258872223978,4.47733681447821
"244",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,12,"CRABPACK",2.484906649788,4.21950770517611
"245",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,14,"CRABPACK",2.63905732961526,4.39444915467244
"246",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,13,"CRABPACK",2.56494935746154,4.29045944114839
"247",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,100,100,2,26,"CRABPACK",3.25809653802148,4.60517018598809
"248",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,15,"CRABPACK",2.70805020110221,4.44265125649032
"249",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,14,"CRABPACK",2.63905732961526,4.33073334028633
"250",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,15,"CRABPACK",2.70805020110221,4.4188406077966
"251",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,14,"CRABPACK",2.63905732961526,4.29045944114839
"252",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,13,"CRABPACK",2.56494935746154,4.34380542185368
"253",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,14,"CRABPACK",2.63905732961526,4.39444915467244
"254",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,97,97,2,24,"CRABPACK",3.17805383034795,4.57471097850338
"255",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,12,"CRABPACK",2.484906649788,4.29045944114839
"256",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"257",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"258",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,13,"CRABPACK",2.56494935746154,4.36944785246702
"259",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,11,"CRABPACK",2.39789527279837,4.23410650459726
"260",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,14,"CRABPACK",2.63905732961526,4.38202663467388
"261",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,85,85,2,15,"CRABPACK",2.70805020110221,4.44265125649032
"262",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"263",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,87,87,2,21,"CRABPACK",3.04452243772342,4.46590811865458
"264",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,81,81,2,15,"CRABPACK",2.70805020110221,4.39444915467244
"265",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,12,"CRABPACK",2.484906649788,4.30406509320417
"266",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,77,77,2,12,"CRABPACK",2.484906649788,4.34380542185368
"267",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,12,"CRABPACK",2.484906649788,4.24849524204936
"268",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,79,79,2,13,"CRABPACK",2.56494935746154,4.36944785246702
"269",11718,"EBS",1989,"I-03",3,0.011873311922472,57.68725,-166.50033,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,93,93,2,21,"CRABPACK",3.04452243772342,4.53259949315326
